sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
1_1407308513	89180	14870	4996	10760	0.213808682421222	59	1187
2_7287667365	67303	84920	55736	23261	0.467594919865951	218	6897
3_3294723043	24401	96452	10910	97644	0.928599059325643	220	1168
4_2882651978	94298	29429	99567	8870	0.857375479140319	233	2698
5_8197529511	47640	44616	11820	67377	0.132743984740227	44	8711
6_1104695849	59033	85311	33479	46128	0.424142285366543	223	6708
7_595506309	43797	16560	56816	84684	0.325244982447475	225	4318
8_2452620317	34343	41416	54793	63947	0.253828791785054	201	2790
9_545705001	6822	33861	85245	79974	0.335216915258206	192	7508
10_7553176682	41232	2081	15049	49436	0.389828003197908	186	6328
11_6749123159	59369	89742	23236	73252	0.259546380466782	90	4638
12_9348485872	8186	17365	42196	41164	0.405434916634113	122	2095
13_6676509715	10460	97132	38552	55379	0.831556743662804	129	1174
14_9658893729	28847	69088	75744	34425	0.531817701505497	67	3326
15_3873242066	23762	9452	32043	52529	0.548960511316545	224	9282
16_5577077562	25897	10934	18869	5805	0.568027108092792	125	7093
17_3416268114	11151	53807	87714	63428	0.134997166879475	51	5256
18_9676781840	56633	51036	84280	24125	0.650993227935396	123	3298
19_5486100226	66943	1022	39223	66981	0.133328640507534	194	1657
20_1479755442	62324	45569	38191	34081	0.59948651236482	238	3136
21_3661672730	84426	70523	61627	73668	0.370205691480078	129	5368
22_6411577115	18240	31677	92278	79932	0.866618410800584	281	712
23_1678496093	55383	68894	93403	77859	0.151665729447268	258	3535
24_8045987274	50930	11054	50288	50211	0.359547463315539	297	9695
25_6104216781	48703	7351	64052	94979	0.16086403732188	171	1902
26_3447130612	84778	39714	35354	91086	0.517303656227887	238	4257
27_7689032449	74364	23032	85105	8231	0.145274173934013	61	4662
28_7582283933	90241	32261	61763	63150	0.462647087243386	80	4316
29_82132941	57562	42708	88002	62768	0.436966420360841	156	7804
30_3715386035	87046	45582	98091	45261	0.27462877179496	119	4975
31_7896158545	73703	38722	50444	66098	0.154855861468241	196	8412
32_3326713872	6682	37466	99115	59766	0.448280625487678	256	2305
33_9852228059	82399	93133	76722	52473	0.437795870238915	286	832
34_6217053671	31924	74522	14240	98410	0.534378398908302	81	9957
35_55570840	87661	71643	38228	6818	0.544992741523311	116	4767
36_5015693251	33850	12015	22117	96343	0.128169334353879	144	6548
37_3426821645	58330	3275	71918	2797	0.396052769524977	15	7989
38_2452589962	96731	19456	4099	10171	0.661216281936504	41	8776
39_9300770524	67799	89914	48198	37629	0.61240146884229	228	8659
40_2649408338	92836	80714	29623	92542	0.638900903286412	213	6886
41_5619254010	94291	30410	75189	93780	0.664259801269509	40	1388
42_4168270945	98335	77596	19182	83398	0.427426146133803	78	7802
43_711163941	85268	30971	30945	62801	0.931082590622827	171	920
44_7374337880	16302	81295	31484	16962	0.212259578262456	214	2012
45_2343597386	79099	83659	73987	69735	0.526378272566944	138	6303
46_3593626969	87065	66457	16375	20028	0.489042293978855	279	4692
47_5720531357	21534	84578	22888	40882	0.877436372055672	185	6376
48_5151243010	58151	53224	5831	44803	0.427033388591371	103	9008
49_4607516821	7345	3601	43129	81990	0.200126698403619	266	9177
50_9107538098	9042	57852	71525	32365	0.134648872190155	113	1983
51_9756685002	87274	48214	3186	69689	0.798187143262476	73	1881
52_5917130311	74969	14319	99594	62387	0.801656045019627	57	1916
53_6267686418	57183	15729	30264	78272	0.123977367929183	15	991
54_8636372829	7588	91918	99384	83800	0.302281445683911	123	2585
55_8275851448	46359	89892	54725	77514	0.17191546370741	278	3494
56_9480841828	19080	35541	36853	36499	0.519993942882866	139	8311
57_1806500094	78880	44463	67756	41155	0.0919704493600875	180	3016
58_5716035808	77465	99824	15655	49445	0.574992034188472	220	9828
59_5990899649	46680	95859	81303	74613	0.227907657739706	261	2048
60_3524086327	2870	13532	54019	17882	0.705280238180421	106	1823
61_124955622	23983	82535	7596	48455	0.394693444017321	254	9192
62_3274240436	94628	63537	74421	72738	0.209880711371079	60	3313
63_642964388	56097	21619	39598	42078	0.313420299091376	156	6867
64_6408065461	11569	2513	98132	83503	0.265425810287707	172	8956
65_9580266448	19047	81000	82051	50583	0.591118204640225	157	3872
66_1301909647	50371	72573	78025	48977	0.600879889773205	160	5423
67_3369104475	69089	17405	22830	73899	0.0861523490864783	119	3753
68_3283689358	19521	86457	1479	62479	0.61269374853	144	1998
69_4326054571	11946	42407	90782	25672	0.741618038760498	19	5832
70_2826887921	2635	18717	85783	48151	0.678987573971972	289	9784
71_4830770972	67686	70929	24805	47791	0.863433142169379	282	3961
72_8851300220	53343	60317	64111	35919	0.278948978614062	213	7149
73_4984952333	87812	33425	75444	51428	0.395239597512409	168	1226
74_6627419299	95552	16980	89090	19728	0.762709763273597	251	7049
75_396719518	3637	85614	31814	50523	0.817419278854504	274	3784
76_886180559	43664	73753	58141	38189	0.40075230167713	64	6421
